compound_chembl_id,chembl_smiles,pchembl_value,class
CHEMBL1078460,CCOC(=O)C(=CNc1ccc([N+](=O)[O-])cc1)C(=O)OCC,,Inactive
CHEMBL1078489,CC1(C)OC(=O)C(=CNc2ccc3[nH]c(=O)[nH]c3c2)C(=O)O1,,Inactive
CHEMBL1077560,O=c1cc[nH]c2ccc([N+](=O)[O-])cc12,,Inactive
CHEMBL1078566,O=c1cc[nH]c2c([N+](=O)[O-])cccc12,,Inactive
CHEMBL1078567,O=c1cc[nH]c2cc3c(cc12)OCCO3,,Inactive
CHEMBL1078568,CC1=NC2=CC=C3CC=CC(=O)C3N2S1,,Inactive
CHEMBL1078769,CN(C)c1nc2cc3[nH]ccc(=O)c3cc2o1,,Inactive
CHEMBL1078770,O=c1cc[nH]c2c(-c3nc4ccccc4s3)cccc12,,Inactive
CHEMBL1078771,Nc1ccc2[nH]ccc(=O)c2c1,,Inactive
CHEMBL1078847,Cc1nc2ccc3c(c(=O)ccn3C)c2s1,,Inactive
CHEMBL1078340,CC1(C)OC(=O)C(=CNc2cccc(-c3nc4ccccc4s3)c2)C(=O)O1,,Inactive
CHEMBL1213037,CN(C)c1ccc(Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,,Inactive
CHEMBL1213038,O=[N+]([O-])c1ccc2nc(NCCO)sc2c1,,Inactive
CHEMBL1213040,O=[N+]([O-])c1ccc2nc(Nc3cccc(O)c3)sc2c1,,Inactive
CHEMBL1213041,CC(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,,Inactive
CHEMBL1213060,CN(C)c1nc2ccc([N+](=O)[O-])cc2s1,,Inactive
CHEMBL1213063,CCN(CC)c1nc2ccc([N+](=O)[O-])cc2s1,,Inactive
CHEMBL1213125,O=[N+]([O-])c1ccc2nc(N3CCCCC3)sc2c1,,Inactive
CHEMBL1213176,CCCNc1nc2ccc([N+](=O)[O-])cc2s1,,Inactive
CHEMBL1213177,O=[N+]([O-])c1ccc2nc(Nc3ccccc3)sc2c1,,Inactive
CHEMBL1213180,Nc1ccc2nc(Cl)sc2c1,,Inactive
CHEMBL1213181,CN(C)c1ccc(Nc2nc3ccc(N)cc3s2)cc1,,Inactive
CHEMBL1213182,Nc1ccc2nc(NCCO)sc2c1,,Inactive
CHEMBL1213258,COc1cc(NS(C)(=O)=O)ccc1Nc1nc2ccc(N)cc2s1,,Inactive
CHEMBL1212944,Nc1ccc2nc(Nc3cccc(O)c3)sc2c1,,Inactive
CHEMBL1213260,CC(=O)Nc1nc2ccc(N)cc2s1,,Inactive
CHEMBL328540,Nc1ccc2nc(N)sc2c1,,Inactive
CHEMBL1213263,CN(C)c1nc2ccc(N)cc2s1,,Inactive
CHEMBL1213264,CCN(CC)c1nc2ccc(N)cc2s1,,Inactive
CHEMBL1213311,Nc1ccc2nc(N3CCCCC3)sc2c1,,Inactive
CHEMBL1213312,CCN(CC)CCCNc1nc2ccc(N)cc2s1,,Inactive
CHEMBL1213313,CCCNc1nc2ccc(N)cc2s1,,Inactive
CHEMBL1213314,Nc1ccc2nc(Nc3ccccc3)sc2c1,,Inactive
CHEMBL1213319,O=C(O)c1ccccc1Nc1ccc2nc(NCCO)sc2c1,,Inactive
CHEMBL1213356,O=C(O)c1ccccc1Nc1ccc2nc(Nc3cccc(O)c3)sc2c1,,Inactive
CHEMBL1213363,Nc1nc2ccc(Nc3ccccc3C(=O)O)cc2s1,,Inactive
CHEMBL1213364,CN(C)c1nc2ccc(Nc3ccccc3C(=O)O)cc2s1,,Inactive
CHEMBL1213389,CCN(CC)CCCNc1nc2ccc(Nc3ccccc3C(=O)O)cc2s1,,Inactive
CHEMBL1222498,CCC(=O)Nc1ccc(Cl)c(Cl)c1,,Inactive
CHEMBL3115506,O=c1c(C(Nc2ccccc2[N+](=O)[O-])c2nnnn2C2CCCCC2)coc2ccccc12,,Inactive
CHEMBL3115505,O=c1c(C(Nc2ccccc2Br)c2nnnn2C2CCCCC2)coc2ccccc12,,Inactive
CHEMBL3115700,CC(C)(C)n1nnnc1C(Nc1ccccc1Br)c1coc2ccccc2c1=O,,Inactive
CHEMBL3115699,COc1cc(NC(c2coc3ccccc3c2=O)c2nnnn2C2CCCCC2)cc(OC)c1OC,,Inactive
CHEMBL3115698,COc1ccc(NC(c2coc3ccccc3c2=O)c2nnnn2-c2c(C)cccc2C)cc1OC,,Inactive
CHEMBL3115697,O=c1c(C(Nc2ccc([N+](=O)[O-])cc2)c2nnnn2C2CCCCC2)coc2ccccc12,,Inactive
CHEMBL3115696,O=c1c(C(Nc2ccc(I)cc2)c2nnnn2C2CCCCC2)coc2ccccc12,,Inactive
CHEMBL3115695,CC(C)(C)n1nnnc1C(Nc1ccc(I)cc1)c1coc2ccccc2c1=O,,Inactive
CHEMBL3115694,O=c1c(C(Nc2ccc(Cl)cc2)c2nnnn2C2CCCCC2)coc2ccccc12,,Inactive
CHEMBL3115693,CC(C)(C)n1nnnc1C(Nc1ccc(Cl)cc1)c1coc2ccccc2c1=O,,Inactive
CHEMBL3115692,O=c1c(C(Nc2ccccc2)c2nnnn2C2CCCCC2)coc2ccccc12,,Inactive
CHEMBL3115691,CC(C)(C)n1nnnc1C(Nc1ccccc1)c1coc2ccccc2c1=O,,Inactive
CHEMBL3115690,O=c1c(C(Nc2ccccc2I)c2nnnn2C2CCCCC2)coc2ccccc12,,Inactive
CHEMBL3115689,CC(C)(C)n1nnnc1C(Nc1ccccc1I)c1coc2ccccc2c1=O,,Inactive
CHEMBL3577388,Cn1c(=O)c(=O)n(CCCCCBr)c2ccc([N+](=O)[O-])cc21,,Inactive
CHEMBL3577386,Cn1c(=O)c(=O)n(CCCCCl)c2ccc([N+](=O)[O-])cc21,,Inactive
CHEMBL3577385,Cn1c(=O)c(=O)n(C)c2cc([N+](=O)[O-])ccc21,,Inactive
CHEMBL3577384,O=c1[nH]c2cc([N+](=O)[O-])ccc2n(CCCCCCCl)c1=O,,Inactive
CHEMBL3577383,O=c1[nH]c2cc([N+](=O)[O-])ccc2n(CCCCCBr)c1=O,,Inactive
CHEMBL3577382,O=c1[nH]c2cc([N+](=O)[O-])ccc2n(CCCCCCl)c1=O,,Inactive
CHEMBL3577381,O=c1[nH]c2cc([N+](=O)[O-])ccc2n(CCCCCl)c1=O,,Inactive
CHEMBL3577380,Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])ccc21,,Inactive
CHEMBL3577377,CN1C(=O)CN(CCCN2CCCCC2)c2ccc([N+](=O)[O-])cc21.Cl,,Inactive
CHEMBL3577373,O=C1CN(CCCO)c2ccc([N+](=O)[O-])cc2N1,,Inactive
CHEMBL3793255,C=Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3793567,C=CCn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3792678,C#CCn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3794289,O=c1c2cc([N+](=O)[O-])ccc2n(CCBr)n1Cc1ccccc1,,Inactive
CHEMBL3794187,COC(=O)Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3793120,COC(=O)CCn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3793913,CCOC(=O)CCCn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3794210,NC(=O)CCCn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3792898,CNC(=O)CCCn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3794149,O=c1c2cc([N+](=O)[O-])ccc2n(CCCO)n1Cc1ccccc1,,Inactive
CHEMBL3793601,COCCn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3792986,CCOCCCn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3794506,CC(=O)OCCn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3792685,CCOC(=O)n1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3792797,O=C(OCc1ccccc1)n1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3792402,CC(=O)n1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3793634,O=C(c1ccccc1)n1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,,Inactive
CHEMBL3792611,Cc1ccc(S(=O)(=O)n2c3ccc([N+](=O)[O-])cc3c(=O)n2Cc2ccccc2)cc1,,Inactive
CHEMBL3793132,COCCOc1c2cc([N+](=O)[O-])ccc2nn1Cc1ccccc1,,Inactive
CHEMBL4163856,CC(C)C(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(O)c3c(c(C(=O)C(C)C)c2O)OC(C)(C)C=C3)C1O,,Inactive
CHEMBL4174516,COc1cc2c(c(OC)c1C(=O)C(C)C)C=CC(C)(C)O2,,Inactive
CHEMBL4172147,COc1c2c(cc(O)c1C(=O)C(C)C)OC(C)(C)C=C2,,Inactive
CHEMBL4164263,COc1cc2c(c(O)c1C(=O)C(C)C)C=CC(C)(C)O2,,Inactive
CHEMBL2046927,CN(C)CCOc1nn(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12.Cl,,Inactive
CHEMBL4758748,Cl.O=[N+]([O-])c1ccc2c(c1)c(OCCN1CCCCC1)nn2Cc1ccccc1,,Inactive
CHEMBL4789483,Cl.O=[N+]([O-])c1ccc2c(c1)c(OCCCN1CCCCC1)nn2Cc1ccccc1,,Inactive
CHEMBL4750030,O=C1c2ccccc2C(=O)N1CCOc1nn(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12,,Inactive
CHEMBL4792175,O=[N+]([O-])c1ccc2c(c1)c(OCCBr)nn2Cc1ccccc1,,Inactive
CHEMBL4743080,O=[N+]([O-])c1ccc2c(c1)c(OCCCCCBr)nn2Cc1ccccc1,,Inactive
